2020,1,36,19.5,1,9.3,89.9,22,62.8,.58,11.99,0,15,9.5,12.1,14.5,14.3,14.4,1.3,.4,2,62,4.8,1.8,2.1,1.8,.68,1.4
2020,2,36,21.1,1.7,10.6,91.6,20.8,58.3,.71,12.6,0,15.3,9.9,12.6,14.7,14.3,14.5,2.5,2,319,36,11.3,2.4,3.1,2.7,.68,1.4
2020,3,36,21.5,2,11.1,84.5,18.8,55.3,.76,12.17,0,15.6,10.2,12.8,14.7,14.4,14.6,1.4,.6,19,54,6.6,2.6,2.4,2,.67,1.1
2020,4,36,22.2,2.7,11.2,93.5,22,61.2,.69,12.99,0,16,10.2,13.1,14.8,14.5,14.7,1.8,1.5,14,31,5.2,2.9,2.7,2.3,.76,2.9
2020,5,36,22.7,2.2,11.3,91.8,25,61.5,.71,13.12,0,16.3,10.4,13.3,14.9,14.6,14.8,1.8,1.2,354,45,6.2,3.1,2.7,2.4,.76,3
2020,6,36,22.1,4.8,12.3,78.4,15.6,47.5,.91,13.24,0,16,10.8,13.3,15,14.6,14.8,2.7,2,339,41,8.8,3.1,3.5,3.2,.62,0
2020,7,36,22.5,2.5,11.3,77.2,15.2,47.3,.91,13.12,0,15.8,9.9,12.8,15,14.5,14.8,1.5,.9,1,46,6.3,3.1,3,2.4,.57,-1.1
2020,8,36,22,.5,10.2,87,23.4,60,.67,13.23,0,15.6,9.6,12.6,14.9,14.4,14.7,1.6,1.1,145,42,6,2.7,2.7,2.3,.7,1.8
2020,9,36,19.9,4.3,11.4,87.8,33.7,62.9,.59,11.75,0,16.4,11.1,13.4,14.8,14.6,14.7,2.1,1.4,261,48,9,2.2,2.3,2.2,.82,4
2020,10,36,19.7,1.7,10.2,96.1,18.1,55.5,.73,13.34,0,15.3,10.3,13,14.9,14.5,14.8,2.3,1.5,331,47,8.4,1.9,3.1,2.6,.61,-.2
2020,11,36,19.8,1.1,9.1,77.6,13.3,51.6,.72,13.42,0,15,9.5,12.3,14.8,14.4,14.6,1.9,1.3,131,44,6.1,1.9,2.9,2.4,.53,-2
2020,12,36,21,.6,9.8,89.7,20.4,57.1,.69,13.3,0,15.3,9.6,12.4,14.6,14.2,14.4,1.3,.8,19,42,6.1,2.3,2.5,2,.63,.3
2020,13,36,20.9,1.9,10.1,86.9,30.5,61.8,.59,13.26,0,15.8,9.7,12.6,14.6,14.2,14.4,.9,.6,23,45,4.6,2.4,2.2,1.7,.74,2.5
2020,14,36,22,2.5,10.7,92.1,23.7,62.1,.66,12.87,0,15.7,10,12.8,14.6,14.3,14.4,.8,.3,356,53,4.2,2.9,2.1,1.7,.74,2.6
2020,15,36,21.5,1.6,10.4,90.8,26.4,66.5,.56,11.09,0,15.4,10.4,12.9,14.6,14.3,14.5,1.2,.6,323,50,4.4,2.6,1.8,1.9,.79,3.5
2020,16,36,21,1.4,10,95.2,24.7,68.4,.54,12.73,0,15.9,10.3,12.9,14.6,14.3,14.5,1.2,.7,126,45,4.4,2.4,2.2,1.8,.79,3.5
2020,17,36,19.8,4.4,11.7,93,31.6,64.3,.6,13.28,0,16.5,11.5,13.9,14.7,14.5,14.6,2.1,1.6,3,37,9.1,2.1,2.7,2.2,.84,4.5
2020,18,36,21.2,1.4,10.4,91,16.1,52.2,.8,13.89,0,15.8,10.4,13.2,14.9,14.4,14.7,2.5,1.6,338,46,8.6,2.5,3.4,3,.58,-.9
2020,19,36,23.7,3.3,12.7,73.4,13.7,43.2,1.01,13.48,0,16.3,10.4,13.3,14.8,14.4,14.6,1.9,1.4,353,38,7.2,3.7,3.4,3,.58,-.9
2020,20,36,18.4,7.2,12.4,84.5,32.4,58.5,.64,3.93,0,14.8,12.6,13.7,14.8,14.6,14.7,1.1,.1,93,68,3.7,1.8,.6,1.5,.84,4.3
2020,21,36,18.6,8.8,13.4,97,56.9,79.2,.35,11.69,1.02,17.2,13.3,14.8,15.1,14.8,14.8,2,1.6,134,35,6.7,2.1,1.9,1.7,1.2,9.7
2020,22,36,20.6,5.3,12,100,47.5,82.2,.35,12.85,0,17.5,12.5,14.9,15.3,15.1,15.2,.8,.5,311,42,3.4,2.5,1.8,1.6,1.12,8.5
2020,23,36,23.5,5.7,13.6,94.1,27.4,63.5,.75,14.16,0,18,12.3,15.1,15.4,15.1,15.3,1.7,1,338,47,7.8,3.8,3,2.5,.92,5.7
